id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	Germ.GC|Germ.GC	Germ.GC|Germ.PGC	Germ.GC|Somatic.CoelEpi_LHX9	Germ.GC|Somatic.preGC_IIa	Germ.GC|Somatic.OSE	Germ.GC|Somatic.early_supporting	Germ.PGC|Germ.GC	Germ.PGC|Germ.PGC	Germ.PGC|Somatic.CoelEpi_LHX9	Germ.PGC|Somatic.preGC_IIa	Germ.PGC|Somatic.OSE	Germ.PGC|Somatic.early_supporting	Somatic.CoelEpi_LHX9|Germ.GC	Somatic.CoelEpi_LHX9|Germ.PGC	Somatic.CoelEpi_LHX9|Somatic.CoelEpi_LHX9	Somatic.CoelEpi_LHX9|Somatic.preGC_IIa	Somatic.CoelEpi_LHX9|Somatic.OSE	Somatic.CoelEpi_LHX9|Somatic.early_supporting	Somatic.preGC_IIa|Germ.GC	Somatic.preGC_IIa|Germ.PGC	Somatic.preGC_IIa|Somatic.CoelEpi_LHX9	Somatic.preGC_IIa|Somatic.preGC_IIa	Somatic.preGC_IIa|Somatic.OSE	Somatic.preGC_IIa|Somatic.early_supporting	Somatic.OSE|Germ.GC	Somatic.OSE|Germ.PGC	Somatic.OSE|Somatic.CoelEpi_LHX9	Somatic.OSE|Somatic.preGC_IIa	Somatic.OSE|Somatic.OSE	Somatic.OSE|Somatic.early_supporting	Somatic.early_supporting|Germ.GC	Somatic.early_supporting|Germ.PGC	Somatic.early_supporting|Somatic.CoelEpi_LHX9	Somatic.early_supporting|Somatic.preGC_IIa	Somatic.early_supporting|Somatic.OSE	Somatic.early_supporting|Somatic.early_supporting	Germ.oocyte|Germ.oocyte	Germ.oocyte|Germ.pre_oocyte	Germ.oocyte|Somatic.granulosa	Germ.pre_oocyte|Germ.oocyte	Germ.pre_oocyte|Germ.pre_oocyte	Germ.pre_oocyte|Somatic.granulosa	Somatic.granulosa|Germ.oocyte	Somatic.granulosa|Germ.pre_oocyte	Somatic.granulosa|Somatic.granulosa	Germ.oogonia_STRA8|Germ.oogonia_STRA8	Germ.oogonia_STRA8|Germ.oogonia_meiotic	Germ.oogonia_STRA8|Somatic.preGC_I	Germ.oogonia_STRA8|Somatic.preGC_IIb	Germ.oogonia_meiotic|Germ.oogonia_STRA8	Germ.oogonia_meiotic|Germ.oogonia_meiotic	Germ.oogonia_meiotic|Somatic.preGC_I	Germ.oogonia_meiotic|Somatic.preGC_IIb	Somatic.preGC_I|Germ.oogonia_STRA8	Somatic.preGC_I|Germ.oogonia_meiotic	Somatic.preGC_I|Somatic.preGC_I	Somatic.preGC_I|Somatic.preGC_IIb	Somatic.preGC_IIb|Germ.oogonia_STRA8	Somatic.preGC_IIb|Germ.oogonia_meiotic	Somatic.preGC_IIb|Somatic.preGC_I	Somatic.preGC_IIb|Somatic.preGC_IIb
CPI-SC0CCB0D955	COL6A1_integrin_a2b1_complex	simple:P12109	complex:integrin_a2b1_complex	COL6A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.213	0.179	0.162	0.192	0.264	0.141	0.202	0.168	0.151	0.181	0.253	0.13	0.75	0.716	0.699	0.73	0.802	0.678	0.477	0.443	0.426	0.457	0.529	0.405	0.583	0.549	0.532	0.562	0.634	0.511	0.518	0.484	0.467	0.497	0.569	0.446	0.091	0.098	0.767	0.129	0.136	0.804	1.392	1.399	2.068	0.295	0.283	0.295	0.442	0.136	0.125	0.136	0.283	0.727	0.716	0.727	0.874	0.506	0.495	0.506	0.653
CPI-SC01A5C5096	COL6A2_integrin_a2b1_complex	simple:P12110	complex:integrin_a2b1_complex	COL6A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.386	0.352	0.336	0.366	0.438	0.314	0.321	0.287	0.27	0.3	0.372	0.249	1.097	1.063	1.047	1.077	1.149	1.025	0.364	0.33	0.313	0.343	0.415	0.292	0.613	0.579	0.562	0.593	0.664	0.541	0.612	0.578	0.561	0.591	0.663	0.54	0.222	0.229	0.897	0.092	0.098	0.767	0.82	0.827	1.496	0.546	0.534	0.545	0.692	0.154	0.142	0.153	0.3	0.719	0.708	0.719	0.866	0.255	0.244	0.255	0.402
CPI-SC084C79E20	COL6A3_integrin_a2b1_complex	simple:P12111	complex:integrin_a2b1_complex	COL6A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.235	0.201	0.184	0.214	0.286	0.163	0.353	0.319	0.302	0.332	0.404	0.28	0.206	0.172	0.155	0.186	0.257	0.134	0.168	0.134	0.117	0.148	0.22	0.096	0.186	0.151	0.135	0.165	0.237	0.113	0.152	0.118	0.101	0.132	0.203	0.08	0.214	0.221	0.89	0.219	0.226	0.895	0.19	0.197	0.866	0.199	0.187	0.199	0.346	0.211	0.2	0.211	0.358	0.32	0.308	0.319	0.466	0.102	0.091	0.102	0.249
CPI-SC0A6F94686	COL6A5_integrin_a2b1_complex	simple:A8TX70	complex:integrin_a2b1_complex	COL6A5		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.078	0.044	0.027	0.057	0.129	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.054	0.037	0.067	0.139	0.016	0.076	0.042	0.025	0.056	0.127	0.004	0.076	0.042	0.026	0.056	0.128	0.004	0.076	0.042	0.025	0.055	0.127	0.004	0.063	0.07	0.738	0.07	0.077	0.745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.028	0.039	0.186	0.029	0.018	0.029	0.176	0.029	0.018	0.029	0.176
CPI-SC00D0AFED0	COL6A6_integrin_a2b1_complex	simple:A6NMZ7	complex:integrin_a2b1_complex	COL6A6		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.097	0.063	0.047	0.077	0.149	0.025	0.108	0.074	0.057	0.087	0.159	0.036	0.167	0.133	0.116	0.146	0.218	0.095	0.079	0.045	0.028	0.058	0.13	0.007	0.098	0.064	0.047	0.077	0.149	0.026	0.086	0.052	0.035	0.065	0.137	0.014	0.187	0.194	0.863	0.031	0.038	0.707	0.018	0.025	0.694	0.043	0.031	0.043	0.19	0.033	0.022	0.033	0.18	0.033	0.022	0.033	0.18	0.032	0.02	0.032	0.179
CPI-SC05640277E	COL7A1_integrin_a2b1_complex	simple:Q02388	complex:integrin_a2b1_complex	COL7A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.105	0.071	0.054	0.084	0.156	0.033	0.101	0.067	0.051	0.081	0.153	0.029	0.08	0.046	0.03	0.06	0.132	0.008	0.08	0.046	0.03	0.06	0.132	0.008	0.088	0.054	0.038	0.068	0.14	0.016	0.105	0.071	0.054	0.085	0.157	0.033	0.05	0.057	0.726	0.071	0.078	0.747	0.043	0.05	0.719	0.232	0.22	0.231	0.378	0.104	0.092	0.103	0.251	0.043	0.032	0.043	0.19	0.038	0.027	0.038	0.185
CPI-SC0B3564B15	COL8A1_integrin_a2b1_complex	simple:P27658	complex:integrin_a2b1_complex	COL8A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.043	0.026	0.056	0.128	0.004	0.281	0.247	0.23	0.26	0.332	0.209	0.078	0.044	0.027	0.057	0.129	0.006	0.086	0.052	0.035	0.066	0.138	0.014	0.077	0.043	0.026	0.056	0.128	0.005	0.014	0.02	0.689	0.014	0.02	0.689	0.0	0.0	0.0	0.029	0.018	0.029	0.176	0.031	0.019	0.03	0.177	0.03	0.019	0.03	0.177	0.03	0.019	0.03	0.177
CPI-SC0F94B7D8F	COL8A2_integrin_a2b1_complex	simple:P25067	complex:integrin_a2b1_complex	COL8A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.083	0.049	0.032	0.062	0.134	0.011	0.077	0.043	0.027	0.057	0.129	0.005	0.254	0.22	0.203	0.233	0.305	0.181	0.08	0.046	0.029	0.059	0.131	0.007	0.125	0.091	0.074	0.104	0.176	0.053	0.077	0.043	0.027	0.057	0.129	0.005	0.015	0.022	0.69	0.015	0.022	0.69	0.0	0.0	0.0	0.033	0.022	0.033	0.18	0.033	0.022	0.033	0.18	0.03	0.018	0.029	0.176	0.03	0.019	0.03	0.177
CPI-SC00065C95C	COL9A1_integrin_a2b1_complex	simple:P20849	complex:integrin_a2b1_complex	COL9A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.079	0.045	0.029	0.059	0.131	0.007	0.08	0.046	0.029	0.059	0.131	0.008	0.1	0.066	0.049	0.079	0.151	0.028	0.077	0.043	0.027	0.057	0.129	0.005	0.082	0.048	0.032	0.062	0.134	0.01	0.078	0.044	0.027	0.058	0.13	0.006	0.014	0.02	0.689	0.035	0.042	0.711	0.015	0.022	0.691	0.032	0.02	0.031	0.179	0.044	0.032	0.043	0.19	0.03	0.018	0.029	0.177	0.031	0.019	0.03	0.177
CPI-SC0A916E0E2	COL9A2_integrin_a2b1_complex	simple:Q14055	complex:integrin_a2b1_complex	COL9A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.191	0.157	0.141	0.171	0.243	0.119	0.15	0.116	0.099	0.129	0.201	0.078	0.162	0.128	0.111	0.141	0.213	0.09	0.079	0.045	0.028	0.058	0.13	0.007	0.094	0.06	0.043	0.074	0.146	0.022	0.089	0.055	0.039	0.069	0.141	0.017	0.028	0.035	0.704	0.067	0.074	0.743	0.018	0.025	0.694	0.078	0.067	0.078	0.225	0.049	0.037	0.048	0.196	0.039	0.028	0.039	0.186	0.03	0.019	0.03	0.177
CPI-SC0BB68FB34	COL9A3_integrin_a2b1_complex	simple:Q14050	complex:integrin_a2b1_complex	COL9A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.76	0.726	0.709	0.739	0.811	0.688	0.904	0.87	0.853	0.883	0.955	0.832	2.392	2.358	2.341	2.372	2.444	2.32	0.128	0.094	0.077	0.108	0.179	0.056	0.299	0.265	0.248	0.279	0.351	0.227	0.156	0.122	0.105	0.135	0.207	0.084	0.101	0.108	0.777	0.069	0.075	0.744	0.067	0.074	0.743	0.466	0.455	0.466	0.613	0.107	0.095	0.106	0.253	0.098	0.087	0.098	0.245	0.038	0.027	0.038	0.185
CPI-SC01D1C56CC	FN1_integrin_a2b1_complex	simple:P02751	complex:integrin_a2b1_complex	FN1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Fibronectin	0.162	0.128	0.112	0.142	0.214	0.09	0.114	0.08	0.063	0.093	0.165	0.042	0.145	0.111	0.094	0.124	0.196	0.073	0.14	0.106	0.089	0.119	0.191	0.068	0.113	0.079	0.063	0.093	0.165	0.041	0.232	0.198	0.182	0.212	0.284	0.16	0.211	0.217	0.886	0.117	0.124	0.793	0.214	0.221	0.89	0.096	0.084	0.095	0.242	0.089	0.078	0.089	0.236	0.191	0.18	0.191	0.338	0.156	0.145	0.156	0.303
CPI-SC0A460766C	LAMC1_integrin_a2b1_complex	simple:P11047	complex:integrin_a2b1_complex	LAMC1		True	False	False	curated	True	Ligand-Receptor	Adhesion by Laminin	0.379	0.345	0.328	0.358	0.43	0.307	0.539	0.505	0.488	0.518	0.59	0.467	0.339	0.305	0.288	0.318	0.39	0.266	0.191	0.157	0.14	0.17	0.242	0.119	0.321	0.287	0.271	0.301	0.373	0.249	0.28	0.246	0.229	0.259	0.331	0.208	0.202	0.209	0.878	0.386	0.393	1.061	0.781	0.788	1.456	0.346	0.334	0.346	0.493	0.471	0.459	0.47	0.617	0.208	0.196	0.207	0.355	0.182	0.171	0.182	0.329
CPI-SC09D882C18	CDH1_integrin_aEb7_complex	simple:P12830	complex:integrin_aEb7_complex	CDH1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Cadherin	0.036	0.032	0.024	0.024	0.024	0.024	0.051	0.047	0.038	0.038	0.038	0.039	0.074	0.071	0.062	0.062	0.062	0.062	0.13	0.126	0.118	0.118	0.118	0.118	0.068	0.064	0.055	0.055	0.056	0.056	0.081	0.077	0.068	0.068	0.069	0.069	0.201	0.201	0.201	0.107	0.107	0.108	0.092	0.092	0.092	0.077	0.023	0.018	0.018	0.089	0.036	0.03	0.031	0.23	0.176	0.171	0.171	0.255	0.202	0.196	0.196
CPI-SS0CC5DCE80	CDH1_KLRG1	simple:P12830	simple:Q96E93	CDH1	KLRG1	False	False	True	curated	False	Ligand-Receptor	Adhesion by Cadherin	0.188	0.137	0.045	0.04	0.041	0.041	0.202	0.152	0.059	0.054	0.056	0.055	0.226	0.176	0.083	0.078	0.08	0.079	0.282	0.231	0.139	0.134	0.135	0.135	0.219	0.169	0.076	0.072	0.073	0.072	0.232	0.182	0.089	0.085	0.086	0.085	0.262	0.372	0.211	0.169	0.279	0.117	0.153	0.263	0.102	0.273	0.29	0.031	0.032	0.285	0.302	0.043	0.044	0.426	0.443	0.184	0.185	0.451	0.468	0.209	0.21
CPI-SS0EE09A201	CDH2_CDH2	simple:P19022	simple:P19022	CDH2	CDH2	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	1.014	1.032	0.802	0.78	0.761	1.07	1.032	1.049	0.819	0.797	0.778	1.087	0.802	0.819	0.589	0.567	0.549	0.857	0.78	0.797	0.567	0.545	0.527	0.835	0.761	0.778	0.549	0.527	0.508	0.817	1.07	1.087	0.857	0.835	0.817	1.125	0.411	0.387	0.46	0.387	0.363	0.436	0.46	0.436	0.508	0.896	0.576	0.568	0.772	0.576	0.257	0.249	0.453	0.568	0.249	0.24	0.445	0.772	0.453	0.445	0.649
CPI-SS0ADFF0666	CDH2_FCER2	simple:P19022	simple:P06734	CDH2	FCER2	True	False	True	curated	False	Ligand-Receptor	Adhesion by Cadherin	0.513	0.519	0.508	0.508	0.507	0.508	0.53	0.536	0.525	0.525	0.524	0.525	0.3	0.307	0.295	0.296	0.295	0.295	0.278	0.285	0.273	0.274	0.273	0.273	0.26	0.266	0.254	0.255	0.254	0.255	0.568	0.574	0.563	0.563	0.563	0.563	0.208	0.21	0.0	0.184	0.185	0.0	0.257	0.258	0.0	0.449	0.0	0.448	0.448	0.13	0.0	0.129	0.129	0.122	0.0	0.12	0.12	0.326	0.0	0.325	0.325
CPI-SS0DA0F5556	CDH3_CDH3	simple:P22223	simple:P22223	CDH3	CDH3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	0.289	0.605	0.962	0.545	0.435	1.02	0.605	0.922	1.279	0.862	0.752	1.336	0.962	1.279	1.636	1.219	1.109	1.693	0.545	0.862	1.219	0.801	0.691	1.276	0.435	0.752	1.109	0.691	0.581	1.166	1.02	1.336	1.693	1.276	1.166	1.751	0.448	0.403	0.758	0.403	0.358	0.713	0.758	0.713	1.068	0.042	0.059	0.639	0.424	0.059	0.077	0.657	0.441	0.639	0.657	1.236	1.021	0.424	0.441	1.021	0.806
CPI-SS00C24ED50	CDH5_CDH5	simple:P33151	simple:P33151	CDH5	CDH5	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	0.3	0.331	0.151	0.151	0.151	0.152	0.331	0.362	0.183	0.182	0.183	0.183	0.151	0.183	0.003	0.002	0.003	0.003	0.151	0.182	0.002	0.002	0.002	0.003	0.151	0.183	0.003	0.002	0.003	0.003	0.152	0.183	0.003	0.003	0.003	0.004	0.0	0.0	0.0	0.0	0.01	0.008	0.0	0.008	0.006	0.145	0.079	0.073	0.073	0.079	0.014	0.008	0.008	0.073	0.008	0.002	0.002	0.073	0.008	0.002	0.002
CPI-SS0C53F7672	CDH6_CDH6	simple:P55285	simple:P55285	CDH6	CDH6	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	0.004	0.003	0.028	0.075	0.064	0.042	0.003	0.003	0.028	0.075	0.063	0.042	0.028	0.028	0.053	0.1	0.088	0.067	0.075	0.075	0.1	0.147	0.135	0.114	0.064	0.063	0.088	0.135	0.124	0.102	0.042	0.042	0.067	0.114	0.102	0.081	0.005	0.004	0.011	0.004	0.003	0.01	0.011	0.01	0.017	0.003	0.003	0.019	0.041	0.003	0.003	0.019	0.041	0.019	0.019	0.035	0.057	0.041	0.041	0.057	0.079
CPI-SS0BE3D537D	CDH7_CDH7	simple:Q9ULB5	simple:Q9ULB5	CDH7	CDH7	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	0.09	0.072	0.814	0.494	0.487	0.095	0.072	0.053	0.795	0.475	0.468	0.076	0.814	0.795	1.538	1.217	1.21	0.819	0.494	0.475	1.217	0.897	0.89	0.498	0.487	0.468	1.21	0.89	0.883	0.491	0.095	0.076	0.819	0.498	0.491	0.099	0.017	0.018	0.064	0.018	0.018	0.064	0.064	0.064	0.11	0.065	0.055	0.139	0.337	0.055	0.045	0.129	0.327	0.139	0.129	0.213	0.411	0.337	0.327	0.411	0.609
CPI-SS0889E281D	CADM1_CADM1	simple:Q9BY67	simple:Q9BY67	CADM1	CADM1	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.856	0.517	1.12	1.035	1.194	1.055	0.517	0.179	0.782	0.696	0.856	0.717	1.12	0.782	1.385	1.299	1.459	1.32	1.035	0.696	1.299	1.214	1.373	1.234	1.194	0.856	1.459	1.373	1.533	1.394	1.055	0.717	1.32	1.234	1.394	1.255	1.209	0.733	1.223	0.733	0.256	0.747	1.223	0.747	1.237	0.381	0.269	0.587	1.049	0.269	0.158	0.475	0.938	0.587	0.475	0.793	1.255	1.049	0.938	1.255	1.718
CPI-SS09C06644C	CADM3_CADM1	simple:Q8N126	simple:Q9BY67	CADM3	CADM1	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.457	0.118	0.721	0.636	0.795	0.656	0.478	0.139	0.742	0.657	0.816	0.677	0.436	0.098	0.701	0.615	0.775	0.636	0.429	0.091	0.694	0.608	0.768	0.629	0.434	0.096	0.698	0.613	0.773	0.633	0.434	0.096	0.699	0.613	0.773	0.634	0.613	0.136	0.627	0.62	0.143	0.634	0.0	0.0	0.0	0.212	0.1	0.418	0.88	0.201	0.089	0.406	0.869	0.191	0.079	0.397	0.86	0.191	0.079	0.397	0.859
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	CRTAM	CADM1	False	False	False	curated	False	Adhesion-Adhesion		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.428	0.09	0.693	0.607	0.767	0.627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B990492C	CADM1_NECTIN3	simple:Q9BY67	simple:Q9NQS3	CADM1	NECTIN3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.556	0.539	0.496	0.476	0.491	0.542	0.218	0.2	0.158	0.137	0.153	0.204	0.821	0.803	0.761	0.74	0.756	0.807	0.735	0.718	0.676	0.655	0.67	0.721	0.895	0.877	0.835	0.814	0.83	0.881	0.756	0.738	0.696	0.675	0.691	0.742	0.703	0.867	0.643	0.226	0.39	0.166	0.717	0.881	0.657	0.44	0.513	0.226	0.248	0.328	0.401	0.115	0.136	0.645	0.719	0.432	0.454	1.108	1.182	0.895	0.917
CPI-SS00550260E	CADM3_NECTIN3	simple:Q8N126	simple:Q9NQS3	CADM3	NECTIN3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.157	0.14	0.098	0.077	0.092	0.143	0.178	0.161	0.119	0.098	0.113	0.164	0.136	0.119	0.077	0.056	0.071	0.123	0.129	0.112	0.07	0.049	0.065	0.116	0.134	0.117	0.075	0.054	0.069	0.121	0.135	0.117	0.075	0.054	0.07	0.121	0.107	0.271	0.047	0.114	0.277	0.053	0.0	0.0	0.0	0.271	0.344	0.057	0.079	0.259	0.333	0.046	0.068	0.25	0.323	0.036	0.058	0.25	0.323	0.036	0.058
CPI-SS0C5E9FBFB	NECTIN1_NECTIN3	simple:Q15223	simple:Q9NQS3	NECTIN1	NECTIN3	True	True	False	curated	False	Adhesion-Adhesion	Adhesion by Nectin	0.13	0.113	0.07	0.05	0.065	0.116	0.146	0.129	0.087	0.066	0.081	0.133	0.151	0.134	0.092	0.071	0.086	0.138	0.154	0.137	0.094	0.074	0.089	0.14	0.148	0.131	0.088	0.068	0.083	0.134	0.181	0.164	0.122	0.101	0.116	0.168	0.145	0.309	0.085	0.116	0.28	0.056	0.141	0.305	0.081	0.264	0.338	0.051	0.073	0.255	0.329	0.042	0.064	0.283	0.356	0.07	0.091	0.274	0.348	0.061	0.083
CPI-SS02FBD007E	NECTIN2_NECTIN3	simple:Q92692	simple:Q9NQS3	NECTIN2	NECTIN3	False	True	False	curated	False	Adhesion-Adhesion	Adhesion by Nectin	0.231	0.214	0.172	0.151	0.166	0.217	0.393	0.376	0.334	0.313	0.328	0.379	1.343	1.326	1.284	1.263	1.278	1.33	0.54	0.523	0.481	0.46	0.475	0.526	1.153	1.136	1.094	1.073	1.089	1.14	0.972	0.955	0.913	0.892	0.908	0.959	0.128	0.292	0.068	0.197	0.361	0.137	0.579	0.742	0.518	0.347	0.421	0.134	0.156	0.3	0.373	0.086	0.108	0.688	0.761	0.475	0.496	0.747	0.82	0.534	0.555
CPI-SS02D18D12B	CADM3_CADM4	simple:Q8N126	simple:Q8NFZ8	CADM3	CADM4	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.07	0.079	0.172	0.097	0.129	0.247	0.091	0.1	0.193	0.118	0.15	0.268	0.05	0.058	0.151	0.076	0.108	0.226	0.043	0.051	0.144	0.069	0.102	0.219	0.047	0.056	0.149	0.074	0.106	0.224	0.048	0.057	0.149	0.074	0.107	0.225	0.028	0.03	0.127	0.035	0.037	0.134	0.0	0.0	0.0	0.08	0.051	0.159	0.116	0.069	0.04	0.148	0.105	0.059	0.03	0.138	0.095	0.059	0.03	0.138	0.095
CPI-SS0B3829651	CADM3_EPB41L1	simple:Q8N126	simple:Q9H4G0	CADM3	EPB41L1	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.195	0.13	0.159	0.167	0.158	0.147	0.216	0.151	0.18	0.188	0.179	0.168	0.174	0.109	0.138	0.147	0.138	0.126	0.167	0.102	0.131	0.14	0.131	0.119	0.172	0.107	0.136	0.144	0.136	0.124	0.173	0.108	0.137	0.145	0.136	0.124	0.074	0.052	0.038	0.081	0.059	0.045	0.0	0.0	0.0	0.164	0.086	0.111	0.14	0.153	0.075	0.1	0.129	0.143	0.065	0.09	0.12	0.143	0.065	0.09	0.119
CPI-SS055B305F1	CEACAM1_CD209	simple:P13688	simple:Q9NNX6	CEACAM1	CD209	True	False	True	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.0	0.013	0.013	0.013	0.0	0.014	0.0	0.017	0.017	0.016	0.0	0.018	0.0	0.003	0.003	0.003	0.0	0.004	0.0	0.005	0.005	0.005	0.0	0.006	0.0	0.02	0.02	0.02	0.0	0.021	0.0	0.007	0.007	0.007	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.015	0.0	0.014	0.0	0.013	0.0	0.004	0.0	0.003	0.0	0.022	0.0	0.021
CPI-SS0544D2759	ICAM2_CD209	simple:P13598	simple:Q9NNX6	ICAM2	CD209	True	False	True	curated	False	Ligand-Receptor	Adhesion by ICAM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.005	0.0	0.006	0.0	0.002	0.002	0.002	0.0	0.003	0.0	0.001	0.001	0.001	0.0	0.002	0.0	0.001	0.001	0.001	0.0	0.003	0.0	0.001	0.001	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.002	0.0	0.001	0.0	0.002	0.0	0.001
CPI-SS0A2949959	ICAM3_CD209	simple:P32942	simple:Q9NNX6	ICAM3	CD209	True	False	True	curated	False	Ligand-Receptor	Adhesion by ICAM	0.0	0.024	0.024	0.024	0.0	0.025	0.0	0.028	0.028	0.028	0.0	0.03	0.0	0.02	0.02	0.02	0.0	0.022	0.0	0.018	0.018	0.018	0.0	0.02	0.0	0.019	0.019	0.019	0.0	0.021	0.0	0.007	0.007	0.007	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.068	0.0	0.009	0.0	0.008	0.0	0.012	0.0	0.01	0.0	0.016	0.0	0.015
CPI-SS0A2D7895C	CEACAM1_CEACAM6	simple:P13688	simple:P40199	CEACAM1	CEACAM6	True	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.014	0.033	0.013	0.0	0.0	0.0	0.018	0.036	0.017	0.0	0.0	0.0	0.004	0.023	0.003	0.0	0.0	0.0	0.007	0.025	0.005	0.0	0.0	0.0	0.022	0.04	0.02	0.0	0.0	0.0	0.009	0.027	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.021
CPI-SS001BF66E8	CEACAM6_CEACAM6	simple:P40199	simple:P40199	CEACAM6	CEACAM6	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.004	0.022	0.002	0.0	0.0	0.0	0.022	0.04	0.02	0.0	0.0	0.0	0.002	0.02	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08C411721	CEACAM8_CEACAM6	simple:P31997	simple:P40199	CEACAM8	CEACAM6	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.02	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.02	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CCDBBBC0	CEACAM1_CEACAM8	simple:P13688	simple:P31997	CEACAM1	CEACAM8	True	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.0	0.013	0.0	0.013	0.0	0.013	0.0	0.017	0.0	0.016	0.0	0.017	0.0	0.003	0.0	0.003	0.0	0.003	0.0	0.005	0.0	0.005	0.0	0.005	0.0	0.02	0.0	0.02	0.0	0.02	0.0	0.007	0.0	0.007	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.015	0.015	0.014	0.0	0.013	0.013	0.004	0.0	0.003	0.003	0.022	0.0	0.021	0.021
