id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	epi.SOX9_basalis|epi.SOX9_basalis	epi.SOX9_basalis|mes.eStromal	epi.SOX9_basalis|mes.eStromal_MMPs	epi.SOX9_basalis|mes.Fibroblast_basalis	epi.SOX9_basalis|mes.uSMCs	mes.eStromal|epi.SOX9_basalis	mes.eStromal|mes.eStromal	mes.eStromal|mes.eStromal_MMPs	mes.eStromal|mes.Fibroblast_basalis	mes.eStromal|mes.uSMCs	mes.eStromal_MMPs|epi.SOX9_basalis	mes.eStromal_MMPs|mes.eStromal	mes.eStromal_MMPs|mes.eStromal_MMPs	mes.eStromal_MMPs|mes.Fibroblast_basalis	mes.eStromal_MMPs|mes.uSMCs	mes.Fibroblast_basalis|epi.SOX9_basalis	mes.Fibroblast_basalis|mes.eStromal	mes.Fibroblast_basalis|mes.eStromal_MMPs	mes.Fibroblast_basalis|mes.Fibroblast_basalis	mes.Fibroblast_basalis|mes.uSMCs	mes.uSMCs|epi.SOX9_basalis	mes.uSMCs|mes.eStromal	mes.uSMCs|mes.eStromal_MMPs	mes.uSMCs|mes.Fibroblast_basalis	mes.uSMCs|mes.uSMCs	immune.eM1|immune.eM1	immune.eM1|immune.eM2	immune.eM1|mes.eStromal	immune.eM1|mes.eStromal_MMPs	immune.eM2|immune.eM1	immune.eM2|immune.eM2	immune.eM2|mes.eStromal	immune.eM2|mes.eStromal_MMPs	mes.eStromal|immune.eM1	mes.eStromal|immune.eM2	mes.eStromal_MMPs|immune.eM1	mes.eStromal_MMPs|immune.eM2	mes.dStromal_early|mes.dStromal_early	mes.dStromal_early|immune.uNK3	mes.dStromal_early|immune.uNK1	immune.uNK3|mes.dStromal_early	immune.uNK3|immune.uNK3	immune.uNK3|immune.uNK1	immune.uNK1|mes.dStromal_early	immune.uNK1|immune.uNK3	immune.uNK1|immune.uNK1	immune.uNK3|immune.eM1	immune.uNK3|immune.eM2	immune.uNK3|endo.Arterial	immune.uNK3|endo.Venous	immune.uNK3|mes.ePV_1a	immune.uNK3|mes.ePV_1b	immune.uNK3|mes.ePV_2	immune.uNK1|immune.eM1	immune.uNK1|immune.eM2	immune.uNK1|endo.Arterial	immune.uNK1|endo.Venous	immune.uNK1|mes.ePV_1a	immune.uNK1|mes.ePV_1b	immune.uNK1|mes.ePV_2	immune.eM1|immune.uNK3	immune.eM1|immune.uNK1	immune.eM1|endo.Arterial	immune.eM1|endo.Venous	immune.eM1|mes.ePV_1a	immune.eM1|mes.ePV_1b	immune.eM1|mes.ePV_2	immune.eM2|immune.uNK3	immune.eM2|immune.uNK1	immune.eM2|endo.Arterial	immune.eM2|endo.Venous	immune.eM2|mes.ePV_1a	immune.eM2|mes.ePV_1b	immune.eM2|mes.ePV_2	endo.Arterial|immune.uNK3	endo.Arterial|immune.uNK1	endo.Arterial|immune.eM1	endo.Arterial|immune.eM2	endo.Arterial|endo.Arterial	endo.Arterial|endo.Venous	endo.Arterial|mes.ePV_1a	endo.Arterial|mes.ePV_1b	endo.Arterial|mes.ePV_2	endo.Venous|immune.uNK3	endo.Venous|immune.uNK1	endo.Venous|immune.eM1	endo.Venous|immune.eM2	endo.Venous|endo.Arterial	endo.Venous|endo.Venous	endo.Venous|mes.ePV_1a	endo.Venous|mes.ePV_1b	endo.Venous|mes.ePV_2	mes.ePV_1a|immune.uNK3	mes.ePV_1a|immune.uNK1	mes.ePV_1a|immune.eM1	mes.ePV_1a|immune.eM2	mes.ePV_1a|endo.Arterial	mes.ePV_1a|endo.Venous	mes.ePV_1a|mes.ePV_1a	mes.ePV_1a|mes.ePV_1b	mes.ePV_1a|mes.ePV_2	mes.ePV_1b|immune.uNK3	mes.ePV_1b|immune.uNK1	mes.ePV_1b|immune.eM1	mes.ePV_1b|immune.eM2	mes.ePV_1b|endo.Arterial	mes.ePV_1b|endo.Venous	mes.ePV_1b|mes.ePV_1a	mes.ePV_1b|mes.ePV_1b	mes.ePV_1b|mes.ePV_2	mes.ePV_2|immune.uNK3	mes.ePV_2|immune.uNK1	mes.ePV_2|immune.eM1	mes.ePV_2|immune.eM2	mes.ePV_2|endo.Arterial	mes.ePV_2|endo.Venous	mes.ePV_2|mes.ePV_1a	mes.ePV_2|mes.ePV_1b	mes.ePV_2|mes.ePV_2	epi.SOX9_functionalis_I|epi.SOX9_functionalis_I	epi.SOX9_functionalis_I|epi.SOX9_functionalis_II	epi.SOX9_functionalis_I|mes.eStromal	epi.SOX9_functionalis_I|mes.eStromal_MMPs	epi.SOX9_functionalis_II|epi.SOX9_functionalis_I	epi.SOX9_functionalis_II|epi.SOX9_functionalis_II	epi.SOX9_functionalis_II|mes.eStromal	epi.SOX9_functionalis_II|mes.eStromal_MMPs	mes.eStromal|epi.SOX9_functionalis_I	mes.eStromal|epi.SOX9_functionalis_II	mes.eStromal_MMPs|epi.SOX9_functionalis_I	mes.eStromal_MMPs|epi.SOX9_functionalis_II	epi.SOX9_luminal|epi.SOX9_luminal	epi.SOX9_luminal|epi.preCiliated	epi.preCiliated|epi.SOX9_luminal	epi.preCiliated|epi.preCiliated	epi.preGlandular|epi.preGlandular	epi.preGlandular|mes.dStromal_early	mes.dStromal_early|epi.preGlandular	epi.preLuminal|epi.preLuminal	epi.preLuminal|epi.Ciliated	epi.Ciliated|epi.preLuminal	epi.Ciliated|epi.Ciliated	epi.Glandular|epi.Glandular	epi.Glandular|epi.Glandular_secretory	epi.Glandular|mes.dStromal_mid	epi.Glandular_secretory|epi.Glandular	epi.Glandular_secretory|epi.Glandular_secretory	epi.Glandular_secretory|mes.dStromal_mid	mes.dStromal_mid|epi.Glandular	mes.dStromal_mid|epi.Glandular_secretory	mes.dStromal_mid|mes.dStromal_mid	epi.Luminal|epi.Luminal	epi.Luminal|epi.Ciliated	epi.Ciliated|epi.Luminal	epi.Glandular_secretory|epi.Glandular_secretory_FGF7	epi.Glandular_secretory|mes.dStromal_late	epi.Glandular_secretory_FGF7|epi.Glandular_secretory	epi.Glandular_secretory_FGF7|epi.Glandular_secretory_FGF7	epi.Glandular_secretory_FGF7|mes.dStromal_late	mes.dStromal_late|epi.Glandular_secretory	mes.dStromal_late|epi.Glandular_secretory_FGF7	mes.dStromal_late|mes.dStromal_late
CPI-SS0335C4DDE	LAMA2_ADGRG6	simple:P24043	simple:Q86SQ4	LAMA2	ADGRG6	True	False	True	curated	False	Ligand-Receptor		0.0	0.0	0.001	0.004	0.0	0.0	0.0	0.166	0.169	0.0	0.0	0.0	0.323	0.326	0.0	0.0	0.0	0.531	0.534	0.0	0.0	0.0	0.057	0.06	0.0	0.059	0.144	0.0	0.02	0.057	0.141	0.0	0.018	0.205	0.289	0.363	0.447	0.72	0.737	0.722	0.011	0.029	0.014	0.004	0.021	0.007	0.05	0.134	0.019	0.171	0.013	0.014	0.011	0.042	0.127	0.011	0.163	0.005	0.006	0.003	0.038	0.024	0.028	0.18	0.022	0.023	0.02	0.035	0.021	0.025	0.178	0.02	0.021	0.018	0.024	0.01	0.046	0.13	0.014	0.167	0.009	0.01	0.007	0.03	0.016	0.051	0.136	0.02	0.172	0.014	0.015	0.012	0.049	0.034	0.07	0.154	0.039	0.191	0.033	0.034	0.031	0.086	0.071	0.107	0.191	0.076	0.228	0.07	0.071	0.068	0.399	0.385	0.421	0.505	0.389	0.542	0.384	0.384	0.382	0.017	0.015	0.0	0.013	0.01	0.008	0.0	0.006	0.169	0.167	0.327	0.325	0.027	0.021	0.028	0.022	0.026	0.026	0.719	0.054	0.051	0.033	0.03	0.059	0.0	0.065	0.014	0.0	0.02	0.619	0.0	0.625	0.028	0.022	0.036	0.0	0.014	0.0	0.0	0.009	0.0	0.0	0.143
CPI-SS0087B834D	PRNP_ADGRG6	simple:F7VJQ1	simple:Q86SQ4	PRNP	ADGRG6	False	False	True	curated	False	Ligand-Receptor		0.0	0.0	0.108	0.111	0.0	0.0	0.0	0.462	0.465	0.0	0.0	0.0	0.541	0.544	0.0	0.0	0.0	1.184	1.187	0.0	0.0	0.0	0.812	0.815	0.0	0.404	0.488	0.0	0.365	0.895	0.979	0.0	0.856	0.501	0.586	0.581	0.665	0.382	0.399	0.385	0.262	0.279	0.265	0.345	0.363	0.348	0.301	0.385	0.269	0.422	0.264	0.264	0.262	0.384	0.468	0.352	0.505	0.347	0.348	0.345	0.383	0.368	0.372	0.525	0.367	0.368	0.365	0.874	0.859	0.863	1.016	0.858	0.859	0.856	0.301	0.287	0.322	0.407	0.291	0.443	0.285	0.286	0.283	0.276	0.261	0.297	0.381	0.266	0.418	0.26	0.261	0.258	0.591	0.577	0.613	0.697	0.581	0.734	0.576	0.576	0.574	0.183	0.169	0.204	0.289	0.173	0.325	0.167	0.168	0.165	0.291	0.276	0.312	0.396	0.281	0.433	0.275	0.276	0.273	0.08	0.078	0.0	0.077	0.049	0.047	0.0	0.045	0.466	0.464	0.545	0.543	0.131	0.125	0.112	0.106	0.037	0.038	0.382	0.136	0.133	0.055	0.053	0.061	0.0	0.067	0.049	0.0	0.054	0.509	0.0	0.515	0.119	0.113	0.059	0.0	0.048	0.0	0.0	0.027	0.0	0.0	0.419
CPI-SS06D13FCD3	DSC2_DSG2	simple:Q02487	simple:Q14126	DSC2	DSG2	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Desmosome	0.689	0.158	0.161	0.151	0.166	0.545	0.014	0.017	0.007	0.022	0.548	0.017	0.02	0.01	0.026	0.563	0.032	0.035	0.025	0.04	0.0	0.0	0.0	0.0	0.0	0.099	0.103	0.101	0.104	0.182	0.185	0.184	0.187	0.012	0.015	0.015	0.019	0.028	0.01	0.003	0.043	0.025	0.018	0.028	0.01	0.003	0.027	0.031	0.027	0.036	0.022	0.035	0.029	0.012	0.016	0.012	0.021	0.007	0.02	0.014	0.096	0.089	0.098	0.108	0.094	0.107	0.1	0.179	0.172	0.181	0.19	0.177	0.189	0.183	0.012	0.005	0.015	0.018	0.014	0.024	0.01	0.022	0.016	0.025	0.018	0.028	0.031	0.027	0.036	0.022	0.035	0.029	0.013	0.006	0.015	0.019	0.015	0.024	0.01	0.023	0.017	0.019	0.012	0.022	0.025	0.021	0.03	0.016	0.029	0.023	0.01	0.003	0.012	0.016	0.012	0.021	0.007	0.02	0.014	0.46	0.534	0.136	0.139	0.385	0.459	0.061	0.064	0.338	0.412	0.341	0.416	0.428	0.3	0.398	0.27	0.439	0.094	0.373	0.539	0.516	0.513	0.491	0.829	0.563	0.431	0.56	0.293	0.161	0.434	0.167	0.036	0.867	0.671	0.687	0.186	0.137	0.233	0.126	0.077	0.161	0.054	0.005
CPI-SS0B6F0C894	DSG2_DSC3	simple:Q14126	simple:Q14574	DSG2	DSC3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Desmosome	0.0	0.0	0.548	0.558	0.0	0.0	0.0	0.017	0.026	0.0	0.0	0.0	0.02	0.03	0.0	0.0	0.0	0.01	0.019	0.0	0.0	0.0	0.025	0.035	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.011	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.338	0.0	0.0	0.341	0.412	0.0	0.0	0.415	0.014	0.0	0.017	0.0	0.0	0.345	0.0	0.217	0.0	0.374	0.0	0.409	0.409	0.387	0.387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09491FBF4	DAG1_CELSR3	simple:Q14118	simple:Q9NYQ7	DAG1	CELSR3	True	True	True	curated	False	Adhesion-Adhesion		0.132	0.132	0.13	0.0	0.0	0.166	0.166	0.164	0.0	0.0	0.131	0.131	0.129	0.0	0.0	0.129	0.129	0.127	0.0	0.0	0.122	0.122	0.12	0.0	0.0	0.034	0.025	0.031	0.029	0.071	0.062	0.068	0.066	0.17	0.16	0.134	0.125	0.093	0.097	0.104	0.039	0.043	0.05	0.058	0.062	0.07	0.047	0.037	0.038	0.039	0.0	0.045	0.037	0.066	0.056	0.058	0.058	0.0	0.064	0.056	0.031	0.038	0.026	0.026	0.0	0.032	0.025	0.068	0.075	0.063	0.063	0.0	0.07	0.062	0.284	0.291	0.288	0.278	0.279	0.279	0.0	0.286	0.278	0.191	0.199	0.195	0.185	0.187	0.187	0.0	0.193	0.185	0.112	0.119	0.116	0.106	0.107	0.107	0.0	0.114	0.106	0.266	0.274	0.27	0.26	0.261	0.262	0.0	0.268	0.26	0.158	0.165	0.161	0.152	0.153	0.153	0.0	0.16	0.152	0.161	0.156	0.159	0.157	0.16	0.156	0.159	0.157	0.168	0.163	0.132	0.128	0.188	0.187	0.171	0.171	0.193	0.186	0.1	0.169	0.168	0.254	0.252	0.2	0.196	0.0	0.21	0.207	0.0	0.114	0.11	0.0	0.224	0.225	0.252	0.0	0.201	0.105	0.0	0.1	0.1	0.0	0.094
CPI-SS0D9DE7106	DAG1_NRXN3	simple:Q14118	simple:Q9HDB5	DAG1	NRXN3	True	True	False	curated	False	Ligand-Receptor		0.147	0.133	0.139	0.144	0.13	0.182	0.167	0.174	0.178	0.164	0.146	0.132	0.138	0.143	0.129	0.144	0.13	0.137	0.141	0.127	0.137	0.123	0.13	0.134	0.12	0.0	0.025	0.032	0.038	0.0	0.062	0.069	0.076	0.0	0.16	0.0	0.125	0.1	0.095	0.092	0.046	0.042	0.038	0.065	0.061	0.057	0.0	0.037	0.041	0.04	0.131	0.073	0.099	0.0	0.056	0.06	0.06	0.15	0.092	0.118	0.029	0.026	0.029	0.028	0.118	0.061	0.086	0.066	0.063	0.066	0.065	0.156	0.098	0.123	0.283	0.279	0.0	0.278	0.282	0.281	0.372	0.314	0.34	0.19	0.186	0.0	0.185	0.189	0.189	0.279	0.222	0.247	0.111	0.107	0.0	0.106	0.11	0.109	0.2	0.142	0.167	0.265	0.261	0.0	0.26	0.264	0.263	0.354	0.296	0.322	0.156	0.153	0.0	0.152	0.156	0.155	0.246	0.188	0.213	0.167	0.165	0.16	0.167	0.167	0.165	0.16	0.166	0.174	0.172	0.139	0.137	0.294	0.215	0.278	0.198	0.292	0.193	0.199	0.519	0.355	0.603	0.439	0.261	0.194	0.195	0.271	0.204	0.205	0.175	0.108	0.109	0.504	0.412	0.532	0.199	0.197	0.103	0.098	0.096	0.098	0.093	0.09
CPI-SS0DD3733E8	CLSTN1_NRXN3	simple:O94985	simple:Q9HDB5	CLSTN1	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Calsyntenin	0.189	0.175	0.182	0.186	0.172	0.438	0.424	0.43	0.435	0.421	0.513	0.498	0.505	0.509	0.495	0.369	0.355	0.361	0.365	0.352	0.477	0.462	0.469	0.473	0.46	0.0	0.094	0.101	0.108	0.0	0.161	0.168	0.175	0.0	0.417	0.0	0.491	0.396	0.392	0.388	0.107	0.103	0.099	0.15	0.145	0.141	0.0	0.098	0.102	0.101	0.192	0.134	0.16	0.0	0.14	0.144	0.144	0.234	0.177	0.202	0.099	0.095	0.098	0.097	0.188	0.13	0.156	0.166	0.162	0.165	0.164	0.255	0.197	0.223	0.366	0.363	0.0	0.362	0.366	0.365	0.456	0.398	0.423	0.298	0.295	0.0	0.294	0.298	0.297	0.387	0.33	0.355	0.279	0.275	0.0	0.274	0.278	0.277	0.368	0.31	0.335	0.254	0.25	0.0	0.249	0.253	0.253	0.343	0.286	0.311	0.321	0.317	0.0	0.316	0.32	0.319	0.41	0.352	0.378	0.136	0.134	0.129	0.135	0.183	0.181	0.176	0.183	0.431	0.429	0.505	0.503	0.283	0.204	0.251	0.172	0.217	0.118	0.495	0.509	0.345	0.683	0.519	0.369	0.302	0.303	0.526	0.46	0.461	0.402	0.335	0.336	0.565	0.473	0.612	0.455	0.452	0.306	0.301	0.298	0.384	0.379	0.376
CPI-SS01A7DC3C1	CLSTN2_NRXN3	simple:Q9H4D0	simple:Q9HDB5	CLSTN2	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Calsyntenin	0.0	0.0	0.0	0.0	0.0	0.119	0.104	0.111	0.115	0.101	0.126	0.112	0.118	0.123	0.109	0.111	0.097	0.103	0.108	0.094	0.071	0.057	0.063	0.068	0.054	0.0	0.003	0.01	0.017	0.0	0.008	0.015	0.022	0.0	0.097	0.0	0.105	0.08	0.075	0.071	0.0	0.0	0.0	0.013	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.008	0.007	0.097	0.04	0.065	0.008	0.004	0.007	0.006	0.097	0.039	0.065	0.013	0.009	0.012	0.011	0.102	0.044	0.07	0.018	0.014	0.0	0.013	0.017	0.017	0.107	0.05	0.075	0.01	0.007	0.0	0.006	0.01	0.009	0.099	0.042	0.067	0.623	0.619	0.0	0.618	0.622	0.622	0.712	0.654	0.68	0.043	0.039	0.0	0.038	0.042	0.041	0.132	0.074	0.099	0.016	0.012	0.0	0.011	0.015	0.014	0.105	0.047	0.073	0.016	0.014	0.009	0.016	0.017	0.015	0.01	0.016	0.111	0.109	0.119	0.117	0.112	0.033	0.114	0.035	0.11	0.011	0.178	0.357	0.193	0.362	0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.054	0.055	0.0	0.0	0.29	0.0	0.0	0.012	0.007	0.004	0.073	0.068	0.065
CPI-SS0180FFBED	CLSTN3_NRXN3	simple:Q9BQT9	simple:Q9HDB5	CLSTN3	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Calsyntenin	0.06	0.046	0.052	0.056	0.043	0.091	0.077	0.083	0.087	0.074	0.078	0.064	0.07	0.074	0.061	0.139	0.124	0.131	0.135	0.121	0.072	0.057	0.064	0.068	0.054	0.0	0.028	0.035	0.041	0.0	0.017	0.024	0.03	0.0	0.069	0.0	0.056	0.066	0.061	0.057	0.105	0.1	0.096	0.226	0.222	0.218	0.0	0.095	0.099	0.099	0.189	0.132	0.157	0.0	0.217	0.221	0.22	0.311	0.253	0.279	0.032	0.029	0.032	0.031	0.121	0.064	0.089	0.021	0.018	0.021	0.02	0.11	0.053	0.078	0.205	0.201	0.0	0.201	0.204	0.204	0.294	0.237	0.262	0.305	0.301	0.0	0.3	0.304	0.303	0.394	0.336	0.362	0.111	0.108	0.0	0.107	0.111	0.11	0.2	0.143	0.168	0.04	0.036	0.0	0.035	0.039	0.038	0.129	0.071	0.097	0.055	0.052	0.0	0.051	0.054	0.054	0.144	0.087	0.112	0.075	0.073	0.068	0.075	0.047	0.045	0.04	0.047	0.084	0.082	0.071	0.069	0.161	0.082	0.139	0.06	0.126	0.027	0.164	0.391	0.227	0.375	0.211	0.088	0.021	0.022	0.082	0.015	0.016	0.161	0.094	0.095	0.296	0.204	0.303	0.01	0.008	0.016	0.011	0.008	0.073	0.068	0.065
CPI-SS0EEFFA23C	LRRTM1_NRXN3	simple:Q86UE6	simple:Q9HDB5	LRRTM1	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	0.024	0.01	0.016	0.021	0.007	0.104	0.089	0.096	0.1	0.086	0.087	0.072	0.079	0.083	0.069	0.0	0.0	0.0	0.0	0.0	0.027	0.012	0.019	0.023	0.009	0.0	0.003	0.011	0.017	0.0	0.0	0.0	0.0	0.0	0.082	0.0	0.065	0.065	0.06	0.057	0.012	0.008	0.004	0.0	0.0	0.0	0.0	0.003	0.007	0.006	0.097	0.039	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.004	0.007	0.007	0.097	0.04	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.004	0.0	0.003	0.007	0.006	0.097	0.039	0.065	0.008	0.005	0.0	0.004	0.008	0.007	0.097	0.04	0.065	0.019	0.015	0.0	0.014	0.018	0.017	0.108	0.05	0.075	0.019	0.017	0.012	0.019	0.017	0.015	0.01	0.016	0.096	0.094	0.079	0.077	0.118	0.038	0.112	0.033	0.111	0.012	0.164	0.358	0.194	0.36	0.196	0.076	0.01	0.011	0.076	0.009	0.01	0.098	0.031	0.032	0.289	0.196	0.288	0.004	0.001	0.0	0.0	0.0	0.01	0.005	0.002
CPI-SS0C0329180	LRRTM2_NRXN3	simple:O43300	simple:Q9HDB5	LRRTM2	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	0.034	0.019	0.026	0.03	0.016	0.028	0.014	0.021	0.025	0.011	0.03	0.016	0.022	0.026	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.012	0.019	0.0	0.004	0.011	0.018	0.0	0.007	0.0	0.008	0.018	0.013	0.01	0.016	0.012	0.008	0.016	0.011	0.007	0.0	0.007	0.011	0.01	0.101	0.043	0.069	0.0	0.006	0.01	0.01	0.1	0.043	0.068	0.009	0.006	0.009	0.008	0.099	0.041	0.066	0.008	0.005	0.008	0.007	0.098	0.04	0.065	0.012	0.009	0.0	0.008	0.012	0.011	0.101	0.044	0.069	0.018	0.015	0.0	0.014	0.018	0.017	0.108	0.05	0.075	0.007	0.003	0.0	0.002	0.006	0.006	0.096	0.039	0.064	0.015	0.012	0.0	0.011	0.015	0.014	0.104	0.047	0.072	0.015	0.012	0.0	0.011	0.015	0.014	0.104	0.047	0.072	0.085	0.083	0.078	0.085	0.032	0.03	0.025	0.032	0.021	0.019	0.023	0.021	0.152	0.073	0.121	0.042	0.126	0.027	0.117	0.392	0.228	0.369	0.205	0.098	0.032	0.032	0.095	0.028	0.029	0.081	0.015	0.015	0.298	0.205	0.297	0.023	0.021	0.01	0.004	0.002	0.011	0.006	0.003
CPI-SS0F97A06CD	LRRTM4_NRXN3	simple:Q86VH4	simple:Q9HDB5	LRRTM4	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	0.0	0.0	0.0	0.0	0.0	0.028	0.013	0.02	0.024	0.011	0.025	0.011	0.018	0.022	0.008	0.0	0.0	0.0	0.0	0.0	0.025	0.01	0.017	0.021	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.002	0.0	0.002	0.005	0.005	0.095	0.038	0.063	0.006	0.003	0.0	0.002	0.005	0.005	0.095	0.038	0.063	0.018	0.016	0.011	0.017	0.015	0.013	0.008	0.015	0.02	0.019	0.018	0.016	0.111	0.032	0.0	0.0	0.0	0.0	0.0	0.36	0.196	0.0	0.0	0.077	0.011	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.287	0.195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0731F750C	NLGN1_NRXN3	simple:Q8N2Q7	simple:Q9HDB5	NLGN1	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.023	0.009	0.015	0.019	0.006	0.226	0.211	0.218	0.222	0.208	0.124	0.109	0.116	0.12	0.106	0.117	0.102	0.109	0.113	0.099	0.048	0.033	0.04	0.044	0.03	0.0	0.002	0.009	0.015	0.0	0.005	0.013	0.019	0.0	0.204	0.0	0.102	0.18	0.175	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.003	0.006	0.005	0.095	0.038	0.063	0.01	0.006	0.009	0.009	0.099	0.042	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.008	0.0	0.007	0.011	0.01	0.101	0.043	0.069	0.094	0.09	0.0	0.089	0.093	0.093	0.183	0.125	0.151	0.018	0.014	0.0	0.013	0.017	0.016	0.107	0.049	0.074	0.11	0.107	0.0	0.106	0.11	0.109	0.2	0.142	0.167	0.018	0.016	0.011	0.018	0.016	0.014	0.009	0.015	0.218	0.216	0.116	0.114	0.111	0.032	0.113	0.034	0.109	0.01	0.279	0.357	0.193	0.362	0.198	0.075	0.009	0.009	0.076	0.009	0.01	0.18	0.114	0.114	0.0	0.0	0.29	0.004	0.002	0.0	0.0	0.0	0.04	0.035	0.033
CPI-SS0C12FCB93	NLGN2_NRXN3	simple:Q8NFZ4	simple:Q9HDB5	NLGN2	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.031	0.016	0.023	0.027	0.013	0.156	0.142	0.148	0.152	0.139	0.163	0.149	0.155	0.16	0.146	0.178	0.164	0.17	0.174	0.161	0.133	0.119	0.125	0.129	0.116	0.0	0.007	0.015	0.021	0.0	0.008	0.016	0.022	0.0	0.134	0.0	0.141	0.173	0.168	0.164	0.019	0.014	0.011	0.013	0.009	0.005	0.0	0.01	0.014	0.013	0.103	0.046	0.071	0.0	0.004	0.008	0.007	0.098	0.04	0.065	0.012	0.008	0.011	0.011	0.101	0.044	0.069	0.013	0.009	0.012	0.012	0.102	0.045	0.07	0.062	0.058	0.0	0.057	0.061	0.06	0.151	0.093	0.119	0.046	0.042	0.0	0.041	0.045	0.045	0.135	0.077	0.103	0.174	0.17	0.0	0.169	0.173	0.172	0.263	0.205	0.23	0.102	0.098	0.0	0.097	0.101	0.1	0.191	0.133	0.159	0.119	0.115	0.0	0.114	0.118	0.118	0.208	0.151	0.176	0.022	0.02	0.015	0.021	0.019	0.017	0.012	0.019	0.149	0.147	0.156	0.154	0.124	0.045	0.112	0.033	0.113	0.014	0.271	0.37	0.206	0.365	0.201	0.08	0.013	0.014	0.089	0.023	0.023	0.252	0.186	0.187	0.287	0.194	0.294	0.018	0.015	0.016	0.011	0.008	0.108	0.103	0.1
